#,Name,Type,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Local_Sprite,Height_m,Weight_kg,Gender_Male_Pct,Catch_Rate,Egg_Cycles,Egg_Group,Leveling_Rate,Base_Friendship,Is_Legendary,Is_Mythical,Is_Ultra_Beast,Abilities,Hidden_Ability
368,Gorebyss,WATER,485,55,84,105,114,75,52,sprites/368-gorebyss.png,1.8,22.6,50,60,20,Water 1,Erratic,70,0,0,0,Swift Swim,Hydration
369,Relicanth,"WATER
ROCK",485,100,90,130,45,65,55,sprites/369-relicanth.png,1,23.4,87.5,25,40,"Water 1, Water 2",Slow,70,0,0,0,"Swift Swim, Rock Head",Sturdy
370,Luvdisc,WATER,330,43,30,55,40,65,97,sprites/370-luvdisc.png,0.6,8.7,25,225,20,Water 2,Fast,70,0,0,0,Swift Swim,Hydration
371,Bagon,DRAGON,300,45,75,60,40,30,50,sprites/371-bagon.png,0.6,42.1,50,45,40,Dragon,Slow,35,0,0,0,Rock Head,Sheer Force
372,Shelgon,DRAGON,420,65,95,100,60,50,50,sprites/372-shelgon.png,1.1,110.5,50,45,40,Dragon,Slow,35,0,0,0,Rock Head,Overcoat
373,Salamence,"DRAGON
FLYING",600,95,135,80,110,80,100,sprites/373-salamence.png,1.5,102.6,50,45,40,Dragon,Slow,35,0,0,0,Intimidate,Moxie
373,Mega Salamence,"DRAGON
FLYING",700,95,145,130,120,90,120,sprites/373-salamence-mega.png,1.5,102.6,50,45,40,Dragon,Slow,35,0,0,0,Aerilate,Moxie
374,Beldum,"STEEL
PSYCHIC",300,40,55,80,35,60,30,sprites/374-beldum.png,0.6,95.2,N/A,3,40,Mineral,Slow,35,0,0,0,Clear Body,Light Metal
375,Metang,"STEEL
PSYCHIC",420,60,75,100,55,80,50,sprites/375-metang.png,1.2,202.5,N/A,3,40,Mineral,Slow,35,0,0,0,Clear Body,Light Metal
376,Metagross,"STEEL
PSYCHIC",600,80,135,130,95,90,70,sprites/376-metagross.png,1.6,550,N/A,3,40,Mineral,Slow,35,0,0,0,Clear Body,Light Metal
376,Mega Metagross,"STEEL
PSYCHIC",700,80,145,150,105,110,110,sprites/376-metagross-mega.png,1.6,550,N/A,3,40,Mineral,Slow,35,0,0,0,Tough Claws,Light Metal
377,Regirock,ROCK,580,80,100,200,50,100,50,sprites/377-regirock.png,1.7,230,N/A,3,80,No Eggs Discovered,Slow,35,1,0,0,Clear Body,Sturdy
378,Regice,ICE,580,80,50,100,100,200,50,sprites/378-regice.png,1.8,175,N/A,3,80,No Eggs Discovered,Slow,35,1,0,0,Clear Body,Ice Body
379,Registeel,STEEL,580,80,75,150,75,150,50,sprites/379-registeel.png,1.9,205,N/A,3,80,No Eggs Discovered,Slow,35,1,0,0,Clear Body,Light Metal
380,Latias,"DRAGON
PSYCHIC",600,80,80,90,110,130,110,sprites/380-latias.png,1.4,40,N/A,3,120,No Eggs Discovered,Slow,90,1,0,0,Levitate,None
380,Mega Latias,"DRAGON
PSYCHIC",700,80,100,120,140,150,110,sprites/380-latias-mega.png,1.4,40,N/A,3,120,No Eggs Discovered,Slow,90,1,0,0,Levitate,None
381,Latios,"DRAGON
PSYCHIC",600,80,90,80,130,110,110,sprites/381-latios.png,2,60,100,3,120,No Eggs Discovered,Slow,90,1,0,0,Levitate,None
381,Mega Latios,"DRAGON
PSYCHIC",700,80,130,100,160,120,110,sprites/381-latios-mega.png,2,60,100,3,120,No Eggs Discovered,Slow,90,1,0,0,Levitate,None
382,Kyogre,WATER,670,100,100,90,150,140,90,sprites/382-kyogre.png,4.5,352,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,"Drizzle, create massive rain clouds that cover the entire sky and bring about torrential downpours",None
382,Primal Kyogre,WATER,770,100,150,90,180,160,90,sprites/382-kyogre-primal.png,4.5,352,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,Primordial Sea,None
383,Groudon,GROUND,670,100,150,140,100,90,90,sprites/383-groudon.png,3.5,950,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,"Drought, scatter rain clouds and make water evaporate with light and heat",None
383,Primal Groudon,"GROUND
FIRE",770,100,180,160,150,90,90,sprites/383-groudon-primal.png,3.5,950,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,Desolate Land,None
384,Rayquaza,"DRAGON
FLYING",680,105,150,90,150,90,95,sprites/384-rayquaza.png,7,206.5,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,Air Lock,None
384,Mega Rayquaza,"DRAGON
FLYING",780,105,180,100,180,100,115,sprites/384-rayquaza-mega.png,7,206.5,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,Delta Stream,None
385,Jirachi,"STEEL
PSYCHIC",600,100,100,100,100,100,100,sprites/385-jirachi.png,0.3,1.1,N/A,3,120,No Eggs Discovered,Slow,100,0,1,0,Serene Grace,None
386,"Deoxys
Normal Forme",PSYCHIC,600,50,150,50,150,50,150,sprites/386-deoxys.png,1.7,60.8,N/A,3,120,No Eggs Discovered,Slow,0,0,1,0,Pressure,None
386,"Deoxys
Attack Forme",PSYCHIC,600,50,180,20,180,20,150,sprites/386-deoxys-attack.png,1.7,60.8,N/A,3,120,No Eggs Discovered,Slow,0,0,1,0,Pressure,None
386,"Deoxys
Defense Forme",PSYCHIC,600,50,70,160,70,160,90,sprites/386-deoxys-defense.png,1.7,60.8,N/A,3,120,No Eggs Discovered,Slow,0,0,1,0,Pressure,None
386,"Deoxys
Speed Forme",PSYCHIC,600,50,95,90,95,90,180,sprites/386-deoxys-speed.png,1.7,60.8,N/A,3,120,No Eggs Discovered,Slow,0,0,1,0,Pressure,None
387,Turtwig,GRASS,318,55,68,64,45,55,31,sprites/387-turtwig.png,0.4,10.2,87.5,45,20,"Monster, Grass",Medium Slow,70,0,0,0,Overgrow,Shell Armor
388,Grotle,GRASS,405,75,89,85,55,65,36,sprites/388-grotle.png,1.1,97,87.5,45,20,"Monster, Grass",Medium Slow,70,0,0,0,Overgrow,Shell Armor
389,Torterra,"GRASS
GROUND",525,95,109,105,75,85,56,sprites/389-torterra.png,2.2,310,87.5,45,20,"Monster, Grass",Medium Slow,70,0,0,0,Overgrow,Shell Armor
390,Chimchar,FIRE,309,44,58,44,58,44,61,sprites/390-chimchar.png,0.5,6.2,87.5,45,20,"Field, Human-Like",Medium Slow,70,0,0,0,Blaze,Iron Fist
391,Monferno,"FIRE
FIGHTING",405,64,78,52,78,52,81,sprites/391-monferno.png,0.9,22,87.5,45,20,"Field, Human-Like",Medium Slow,70,0,0,0,Blaze,Iron Fist
392,Infernape,"FIRE
FIGHTING",534,76,104,71,104,71,108,sprites/392-infernape.png,1.2,55,87.5,45,20,"Field, Human-Like",Medium Slow,70,0,0,0,Blaze,Iron Fist
393,Piplup,WATER,314,53,51,53,61,56,40,sprites/393-piplup.png,0.4,5.2,87.5,45,20,"Water 1, Field",Medium Slow,70,0,0,0,Torrent,"Competitive, Defiant"
394,Prinplup,WATER,405,64,66,68,81,76,50,sprites/394-prinplup.png,0.8,23,87.5,45,20,"Water 1, Field",Medium Slow,70,0,0,0,Torrent,"Competitive, Defiant"
395,Empoleon,"WATER
STEEL",530,84,86,88,111,101,60,sprites/395-empoleon.png,1.7,84.5,87.5,45,20,"Water 1, Field",Medium Slow,70,0,0,0,Torrent,"Competitive, Defiant"
396,Starly,"NORMAL
FLYING",245,40,55,30,30,30,60,sprites/396-starly.png,0.3,2,50,255,15,Flying,Medium Slow,70,0,0,0,Keen Eye,None
397,Staravia,"NORMAL
FLYING",340,55,75,50,40,40,80,sprites/397-staravia.png,0.6,15.5,50,120,15,Flying,Medium Slow,70,0,0,0,Intimidate,Reckless
398,Staraptor,"NORMAL
FLYING",485,85,120,70,50,60,100,sprites/398-staraptor.png,1.2,24.9,50,45,15,Flying,Medium Slow,70,0,0,0,Intimidate,Reckless
399,Bidoof,NORMAL,250,59,45,40,35,40,31,sprites/399-bidoof.png,0.5,20,50,255,15,"Water 1, Field",Medium Fast,70,0,0,0,"Simple, Unaware",Moody
400,Bibarel,"NORMAL
WATER",410,79,85,60,55,60,71,sprites/400-bibarel.png,1,31.5,50,127,15,"Water 1, Field",Medium Fast,70,0,0,0,"Simple, Unaware",Moody
401,Kricketot,BUG,194,37,25,41,25,41,25,sprites/401-kricketot.png,0.3,2.2,50,255,15,Bug,Medium Slow,70,0,0,0,Shed Skin,Run Away
402,Kricketune,BUG,384,77,85,51,55,51,65,sprites/402-kricketune.png,1,25.5,50,45,15,Bug,Medium Slow,70,0,0,0,Swarm,Technician
403,Shinx,ELECTRIC,263,45,65,34,40,34,45,sprites/403-shinx.png,0.5,9.5,50,235,20,Field,Medium Slow,70,0,0,0,"Rivalry, Intimidate",Guts
404,Luxio,ELECTRIC,363,60,85,49,60,49,60,sprites/404-luxio.png,0.9,30.5,50,120,20,Field,Medium Slow,100,0,0,0,"Rivalry, Intimidate",Guts
405,Luxray,ELECTRIC,523,80,120,79,95,79,70,sprites/405-luxray.png,1.4,42,50,45,20,Field,Medium Slow,70,0,0,0,"Rivalry, Intimidate",Guts
406,Budew,"GRASS
POISON",280,40,30,35,50,70,55,sprites/406-budew.png,0.2,1.2,50,255,20,No Eggs Discovered,Medium Slow,70,0,0,0,"Natural Cure, Poison Point",Leaf Guard
407,Roserade,"GRASS
POISON",515,60,70,65,125,105,90,sprites/407-roserade.png,0.9,14.5,50,75,20,"Fairy, Grass",Medium Slow,70,0,0,0,"Natural Cure, Poison Point",Technician
408,Cranidos,ROCK,350,67,125,40,30,30,58,sprites/408-cranidos.png,0.9,31.5,87.5,45,30,Monster,Erratic,70,0,0,0,Mold Breaker,Sheer Force
409,Rampardos,ROCK,495,97,165,60,65,50,58,sprites/409-rampardos.png,1.6,102.5,87.5,45,30,Monster,Erratic,70,0,0,0,Mold Breaker,Sheer Force
410,Shieldon,"ROCK
STEEL",350,30,42,118,42,88,30,sprites/410-shieldon.png,0.5,57,87.5,45,30,Monster,Erratic,70,0,0,0,Sturdy,Soundproof
411,Bastiodon,"ROCK
STEEL",495,60,52,168,47,138,30,sprites/411-bastiodon.png,1.3,149.5,87.5,45,30,Monster,Erratic,70,0,0,0,Sturdy,Soundproof
412,"Burmy
Plant Cloak",BUG,224,40,29,45,29,45,36,sprites/412-burmy-plantpng,0.2,3.4,50,120,15,Bug,Medium Fast,70,0,0,0,Shed Skin,Overcoat
412,"Burmy
Sandy Cloak",BUG,224,40,29,45,29,45,36,sprites/412-burmy-sandy.png,0.2,3.4,50,120,15,Bug,Medium Fast,70,0,0,0,Shed Skin,Overcoat
412,"Burmy
Trash Cloak",BUG,224,40,29,45,29,45,36,sprites/412-burmy-trash.png,0.2,3.4,50,120,15,Bug,Medium Fast,70,0,0,0,Shed Skin,Overcoat
413,"Wormadam
Plant Cloak","BUG
GRASS",424,60,59,85,79,105,36,sprites/413-wormadam-plant.png,0.5,6.5,N/A,45,15,Bug,Medium Fast,70,0,0,0,Anticipation,Overcoat
413,"Wormadam
Sandy Cloak","BUG
GROUND",424,60,79,105,59,85,36,sprites/413-wormadam-sandy.png,0.5,6.5,N/A,45,15,Bug,Medium Fast,70,0,0,0,Anticipation,Overcoat
413,"Wormadam
Trash Cloak","BUG
STEEL",424,60,69,95,69,95,36,sprites/413-wormadam-trash.png,0.5,6.5,N/A,45,15,Bug,Medium Fast,70,0,0,0,Anticipation,Overcoat
414,Mothim,"BUG
FLYING",424,70,94,50,94,50,66,sprites/414-mothim.png,0.9,23.3,100,45,15,Bug,Medium Fast,70,0,0,0,Swarm,Tinted Lens
415,Combee,"BUG
FLYING",244,30,30,42,30,42,70,sprites/415-combee.png,0.3,5.5,87.5,120,15,Bug,Medium Slow,70,0,0,0,Honey Gather,Hustle
416,Vespiquen,"BUG
FLYING",474,70,80,102,80,102,40,sprites/416-vespiquen.png,1.2,38.5,N/A,45,15,Bug,Medium Slow,70,0,0,0,Pressure,Unnerve
417,Pachirisu,ELECTRIC,405,60,45,70,45,90,95,sprites/417-pachirisu.png,0.4,3.9,50,200,10,"Field, Fairy",Medium Fast,100,0,0,0,"Run Away, Pickup",Volt Absorb
418,Buizel,WATER,330,55,65,35,60,30,85,sprites/418-buizel.png,0.7,29.5,50,190,20,"Water 1, Field",Medium Fast,70,0,0,0,Swift Swim,Water Veil
419,Floatzel,WATER,495,85,105,55,85,50,115,sprites/419-floatzel.png,1.1,33.5,50,75,20,"Water 1, Field",Medium Fast,70,0,0,0,Swift Swim,Water Veil
420,Cherubi,GRASS,275,45,35,45,62,53,35,sprites/420-cherubi.png,0.4,3.3,50,190,20,"Fairy, Grass",Medium Fast,70,0,0,0,Chlorophyll,None
421,Cherrim,GRASS,450,70,60,70,87,78,85,sprites/421-cherrim.png,0.5,9.3,50,75,20,"Fairy, Grass",Medium Fast,70,0,0,0,Flower Gift,None
422,Shellos,WATER,325,76,48,48,57,62,34,sprites/422-shellos.png,0.3,6.3,50,190,20,"Water 1, Amorphous",Medium Fast,70,0,0,0,"Sticky Hold, Storm Drain",Sand Force
423,Gastrodon,"WATER
GROUND",475,111,83,68,92,82,39,sprites/423-gastrodon.png,0.9,29.9,50,75,20,"Water 1, Amorphous",Medium Fast,70,0,0,0,"Sticky Hold, Storm Drain",Sand Force
424,Ambipom,NORMAL,482,75,100,66,60,66,115,sprites/424-ambipom.png,1.2,20.3,50,45,20,Field,Fast,100,0,0,0,"Technician, Pickup",Skill Link
425,Drifloon,"GHOST
FLYING",348,90,50,34,60,44,70,sprites/425-drifloon.png,0.4,1.2,50,125,30,Amorphous,Fluctuating,70,0,0,0,"Aftermath, Unburden",Flare Boost
426,Drifblim,"GHOST
FLYING",498,150,80,44,90,54,80,sprites/426-drifblim.png,1.2,15,50,60,30,Amorphous,Fluctuating,70,0,0,0,"Aftermath, Unburden",Flare Boost
427,Buneary,NORMAL,350,55,66,44,44,56,85,sprites/427-buneary.png,0.4,5.5,50,190,20,"Field, Human-Like",Medium Fast,0,0,0,0,"Run Away, Klutz",Limber
428,Lopunny,NORMAL,480,65,76,84,54,96,105,sprites/428-lopunny.png,1.2,33.3,50,60,20,"Field, Human-Like",Medium Fast,140,0,0,0,"Cute Charm, Klutz",Limber
428,Mega Lopunny,"NORMAL
FIGHTING",580,65,136,94,54,96,135,sprites/428-lopunny-mega.png,1.2,33.3,50,60,20,"Field, Human-Like",Medium Fast,140,0,0,0,Scrappy,Limber
429,Mismagius,GHOST,495,60,60,60,105,105,105,sprites/429-mismagius.png,0.9,4.4,50,45,25,Amorphous,Fast,35,0,0,0,Levitate,None
430,Honchkrow,"DARK
FLYING",505,100,125,52,105,52,71,sprites/430-honchkrow.png,0.9,27.3,50,30,20,Flying,Medium Slow,35,0,0,0,"Insomnia, Super Luck",Moxie
431,Glameow,NORMAL,310,49,55,42,42,37,85,sprites/431-glameow.png,0.5,3.9,25,190,20,Field,Fast,70,0,0,0,"Limber, Own Tempo",Keen Eye
432,Purugly,NORMAL,452,71,82,64,64,59,112,sprites/432-purugly.png,1,43.8,25,75,20,Field,Fast,70,0,0,0,"Thick Fat, Own Tempo",Defiant
433,Chingling,PSYCHIC,285,45,30,50,65,50,45,sprites/433-chingling.png,0.2,0.6,50,120,25,No Eggs Discovered,Fast,70,0,0,0,Levitate,None
434,Stunky,"POISON
DARK",329,63,63,47,41,41,74,sprites/434-stunky.png,0.4,19.2,50,225,20,Field,Medium Fast,70,0,0,0,"Stench, Aftermath, foul-smelling liquid",Keen Eye
435,Skuntank,"POISON
DARK",479,103,93,67,71,61,84,sprites/435-skuntank.png,1,38,50,60,20,Field,Medium Fast,70,0,0,0,"Stench, Aftermath, a horrible-smelling liquid",Keen Eye
436,Bronzor,"STEEL
PSYCHIC",300,57,24,86,24,86,23,sprites/436-bronzor.png,0.5,60.5,N/A,255,20,Mineral,Medium Fast,70,0,0,0,"Levitate, Heatproof",Heavy Metal
437,Bronzong,"STEEL
PSYCHIC",500,67,89,116,79,116,33,sprites/437-bronzong.png,1.3,187,N/A,90,20,Mineral,Medium Fast,70,0,0,0,"Levitate, Heatproof",Heavy Metal
438,Bonsly,ROCK,290,50,80,95,10,45,10,sprites/438-bonsly.png,0.5,15,50,255,20,No Eggs Discovered,Medium Fast,70,0,0,0,"Sturdy, Rock Head",Rattled
439,Mime Jr.,"PSYCHIC
FAIRY",310,20,25,45,70,90,60,sprites/439-mimejr.png,0.6,13,50,145,25,No Eggs Discovered,Medium Fast,70,0,0,0,"Soundproof, Filter",Technician
440,Happiny,NORMAL,220,100,5,5,15,65,30,sprites/440-happiny.png,0.6,24.4,N/A,130,40,No Eggs Discovered,Fast,140,0,0,0,"Natural Cure, Serene Grace",Friend Guard
441,Chatot,"NORMAL
FLYING",411,76,65,45,92,42,91,sprites/441-chatot.png,0.5,1.9,50,30,20,Flying,Medium Slow,35,0,0,0,"Keen Eye, Tangled Feet",Big Pecks
442,Spiritomb,"GHOST
DARK",485,50,92,108,92,108,35,sprites/442-spiritomb.png,1,108,50,100,30,Amorphous,Medium Fast,70,0,0,0,Pressure,Infiltrator
443,Gible,"DRAGON
GROUND",300,58,70,45,40,45,42,sprites/443-gible.png,0.7,20.5,50,45,40,"Monster, Dragon",Slow,70,0,0,0,Sand Veil,Rough Skin
444,Gabite,"DRAGON
GROUND",410,68,90,65,50,55,82,sprites/444-gabite.png,1.4,56,50,45,40,"Monster, Dragon",Slow,70,0,0,0,Sand Veil,Rough Skin
445,Garchomp,"DRAGON
GROUND",600,108,130,95,80,85,102,sprites/445-garchomp.png,1.9,95,50,45,40,"Monster, Dragon",Slow,70,0,0,0,Sand Veil,Rough Skin
445,Mega Garchomp,"DRAGON
GROUND",700,108,170,115,120,95,92,sprites/445-garchomp-mega.png,1.9,95,50,45,40,"Monster, Dragon",Slow,70,0,0,0,Sand Force,Rough Skin
446,Munchlax,NORMAL,390,135,85,40,40,85,5,sprites/446-munchlax.png,0.6,105,87.5,50,40,No Eggs Discovered,Slow,70,0,0,0,"Pickup, Thick Fat",Gluttony
447,Riolu,FIGHTING,285,40,70,40,35,40,60,sprites/447-riolu.png,0.7,20.2,87.5,75,25,No Eggs Discovered,Medium Slow,70,0,0,0,"Steadfast, Inner Focus",Prankster
448,Lucario,"FIGHTING
STEEL",525,70,110,70,115,70,90,sprites/448-lucario.png,1.2,54,87.5,45,25,"Field, Human-Like",Medium Slow,70,0,0,0,"Steadfast, Inner Focus",Justified
448,Mega Lucario,"FIGHTING
STEEL",625,70,145,88,140,70,112,sprites/448-lucario-mega.png,1.2,54,87.5,45,25,"Field, Human-Like",Medium Slow,70,0,0,0,Adaptability,Justified
449,Hippopotas,GROUND,330,68,72,78,38,42,32,sprites/449-hippopotas.png,0.8,49.5,50,140,30,Field,Slow,70,0,0,0,Sand Stream,Sand Force
450,Hippowdon,GROUND,525,108,112,118,68,72,47,sprites/450-hippowdon.png,2,300,50,60,30,Field,Slow,70,0,0,0,Sand Stream,Sand Force
451,Skorupi,"POISON
BUG",330,40,50,90,30,55,65,sprites/451-skorupi.png,0.8,12,50,120,20,"Bug, Water 3",Slow,70,0,0,0,"Battle Armor, Sniper",Keen Eye
452,Drapion,"POISON
DARK",500,70,90,110,60,75,95,sprites/452-drapion.png,1.3,61.5,50,45,20,"Bug, Water 3",Slow,70,0,0,0,"Battle Armor, Sniper",Keen Eye
453,Croagunk,"POISON
FIGHTING",300,48,61,40,61,40,50,sprites/453-croagunk.png,0.7,23,50,140,10,Human-Like,Medium Fast,100,0,0,0,"Anticipation, Dry Skin",Poison Touch
454,Toxicroak,"POISON
FIGHTING",490,83,106,65,86,65,85,sprites/454-toxicroak.png,1.3,44.4,50,75,20,Human-Like,Medium Fast,70,0,0,0,"Anticipation, Dry Skin",Poison Touch
455,Carnivine,GRASS,454,74,100,72,90,72,46,sprites/455-carnivine.png,1.4,27,50,200,25,Grass,Slow,70,0,0,0,Levitate,None
456,Finneon,WATER,330,49,49,56,49,61,66,sprites/456-finneon.png,0.4,7,50,190,20,Water 2,Erratic,70,0,0,0,"Swift Swim, Storm Drain",Water Veil
457,Lumineon,WATER,460,69,69,76,69,86,91,sprites/457-lumineon.png,1.2,24,50,75,20,Water 2,Erratic,70,0,0,0,"Swift Swim, Storm Drain",Water Veil
458,Mantyke,"WATER
FLYING",345,45,20,50,60,120,50,sprites/458-mantyke.png,1,65,50,25,25,No Eggs Discovered,Slow,70,0,0,0,"Swift Swim, Water Absorb",Water Veil
459,Snover,"GRASS
ICE",334,60,62,50,62,60,40,sprites/459-snover.png,1,50.5,50,120,20,"Monster, Grass",Slow,70,0,0,0,Snow Warning,Soundproof
460,Abomasnow,"GRASS
ICE",494,90,92,75,92,85,60,sprites/460-abomasnow.png,2.2,135.5,50,60,20,"Monster, Grass",Slow,70,0,0,0,Snow Warning,Soundproof
460,Mega Abomasnow,"GRASS
ICE",594,90,132,105,132,105,30,sprites/460-abomasnow-mega.png,2.2,135.5,50,60,20,"Monster, Grass",Slow,70,0,0,0,Snow Warning,Soundproof
461,Weavile,"DARK
ICE",510,70,120,65,45,85,125,sprites/461-weavile.png,1.1,34,50,45,20,Field,Medium Slow,35,0,0,0,Pressure,Pickpocket
462,Magnezone,"ELECTRIC
STEEL",535,70,70,115,130,90,60,sprites/462-magnezone.png,1.2,180,N/A,30,20,Mineral,Medium Fast,70,0,0,0,"Magnet Pull, Sturdy",Analytic
463,Lickilicky,NORMAL,515,110,85,95,80,95,50,sprites/463-lickilicky.png,1.7,140,50,30,20,Monster,Medium Fast,70,0,0,0,"Own Tempo, Oblivious",Cloud Nine
464,Rhyperior,"GROUND
ROCK",535,115,140,130,55,55,40,sprites/464-rhyperior.png,2.4,282.8,50,30,20,"Monster, Field",Slow,70,0,0,0,"Lightning Rod, Solid Rock",Reckless
465,Tangrowth,GRASS,535,100,100,125,110,50,50,sprites/465-tangrowth.png,2,128.6,50,30,20,Grass,Medium Fast,70,0,0,0,"Chlorophyll, Leaf Guard",Regenerator
466,Electivire,ELECTRIC,540,75,123,67,95,85,95,sprites/466-electivire.png,1.8,138.6,75,30,25,Human-Like,Medium Fast,70,0,0,0,Motor Drive,Vital Spirit
467,Magmortar,FIRE,540,75,95,67,125,95,83,sprites/467-magmortar.png,1.6,68,75,30,25,Human-Like,Medium Fast,70,0,0,0,Flame Body,Vital Spirit
468,Togekiss,"FAIRY
FLYING",545,85,50,95,120,115,80,sprites/468-togekiss.png,1.5,38,87.5,30,10,"Flying, Fairy",Fast,70,0,0,0,"Hustle, Serene Grace",Super Luck
469,Yanmega,"BUG
FLYING",515,86,76,86,116,56,95,sprites/469-yanmega.png,1.9,51.5,50,30,20,Bug,Medium Fast,70,0,0,0,"Speed Boost, Tinted Lens",Frisk
470,Leafeon,GRASS,525,65,110,130,60,65,95,sprites/470-leafeon.png,1,25.5,87.5,45,35,Field,Medium Fast,35,0,0,0,Leaf Guard,Chlorophyll
471,Glaceon,ICE,525,65,60,110,130,95,65,sprites/471-glaceon.png,0.8,25.9,87.5,45,35,Field,Medium Fast,35,0,0,0,Snow Cloak,Ice Body
472,Gliscor,"GROUND
FLYING",510,75,95,125,45,75,95,sprites/472-gliscor.png,2,42.5,50,30,20,Bug,Medium Slow,70,0,0,0,"Hyper Cutter, Sand Veil",Poison Heal
473,Mamoswine,"ICE
GROUND",530,110,130,80,70,60,80,sprites/473-mamoswine.png,2.5,291,50,50,20,Field,Slow,70,0,0,0,"Oblivious, Snow Cloak",Thick Fat
474,Porygon-Z,NORMAL,535,85,80,70,135,75,90,sprites/474-porygonz.png,0.9,34,N/A,30,20,Mineral,Medium Fast,70,0,0,0,"Adaptability, Download",Analytic
475,Gallade,"PSYCHIC
FIGHTING",518,68,125,65,65,115,80,sprites/475-gallade.png,1.6,52,100,45,20,"Human-Like, Amorphous",Slow,35,0,0,0,"Steadfast, Sharpness",Justified
475,Mega Gallade,"PSYCHIC
FIGHTING",618,68,165,95,65,115,110,sprites/475-gallade-mega.png,1.6,52,100,45,20,"Human-Like, Amorphous",Slow,35,0,0,0,Inner Focus,Justified
476,Probopass,"ROCK
STEEL",525,60,55,145,75,150,40,sprites/476-probopass.png,1.4,340,50,60,20,Mineral,Medium Fast,70,0,0,0,"Sturdy, Magnet Pull",Sand Force
477,Dusknoir,GHOST,525,45,100,135,65,135,45,sprites/477-dusknoir.png,2.2,106.6,50,45,25,Amorphous,Fast,35,0,0,0,Pressure,Frisk
478,Froslass,"ICE
GHOST",480,70,80,70,80,70,110,sprites/478-froslass.png,1.3,26.6,N/A,75,20,"Fairy, Mineral",Medium Fast,70,0,0,0,Snow Cloak,Cursed Body
479,Rotom,"ELECTRIC
GHOST",440,50,50,77,95,77,91,sprites/479-rotom.png,0.3,0.3,N/A,45,20,Amorphous,Medium Fast,70,0,0,0,Levitate,None
479,"Rotom
Heat Rotom","ELECTRIC
FIRE",520,50,65,107,105,107,86,sprites/479-rotom-heat.png,0.3,0.3,N/A,45,20,Amorphous,Medium Fast,70,0,0,0,Levitate,None
479,"Rotom
Wash Rotom","ELECTRIC
WATER",520,50,65,107,105,107,86,sprites/479-rotom-wash.png,0.3,0.3,N/A,45,20,Amorphous,Medium Fast,70,0,0,0,Levitate,None
479,"Rotom
Frost Rotom","ELECTRIC
ICE",520,50,65,107,105,107,86,sprites/479-rotom-frost.png,0.3,0.3,N/A,45,20,Amorphous,Medium Fast,70,0,0,0,Levitate,None
479,"Rotom
Fan Rotom","ELECTRIC
FLYING",520,50,65,107,105,107,86,sprites/479-rotom-fan.png,0.3,0.3,N/A,45,20,Amorphous,Medium Fast,70,0,0,0,Levitate,None
479,"Rotom
Mow Rotom","ELECTRIC
GRASS",520,50,65,107,105,107,86,sprites/479-rotom-mow.png,0.3,0.3,N/A,45,20,Amorphous,Medium Fast,70,0,0,0,Levitate,None
480,Uxie,PSYCHIC,580,75,75,130,75,130,95,sprites/480-uxie.png,0.3,0.3,N/A,3,80,No Eggs Discovered,Slow,140,1,0,0,Levitate,None
481,Mesprit,PSYCHIC,580,80,105,105,105,105,80,sprites/481-mesprit.png,0.3,0.3,N/A,3,80,No Eggs Discovered,Slow,140,1,0,0,Levitate,None
482,Azelf,PSYCHIC,580,75,125,70,125,70,115,sprites/482-azelf.png,0.3,0.3,N/A,3,80,No Eggs Discovered,Slow,140,1,0,0,Levitate,None
483,Dialga,"STEEL
DRAGON",680,100,120,120,150,100,90,sprites/483-dialga.png,5.4,683,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,"Pressure, Telepathy",Telepathy
483,"Dialga
Origin Forme","STEEL
DRAGON",680,100,100,120,150,120,90,sprites/483-dialga-origin.png,7,850,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,Pressure,Telepathy
484,Palkia,"WATER
DRAGON",680,90,120,100,150,120,100,sprites/484-palkia.png,4.2,336,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,"Pressure, Telepathy",Telepathy
484,"Palkia
Origin Forme","WATER
DRAGON",680,90,100,100,150,120,120,sprites/484-palkia-origin.png,6.3,660,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,Pressure,Telepathy
485,Heatran,"FIRE
STEEL",600,91,90,106,130,106,77,sprites/485-heatran.png,1.7,430,50,3,10,No Eggs Discovered,Slow,100,1,0,0,Flash Fire,Flame Body
486,Regigigas,NORMAL,670,110,160,110,80,110,100,sprites/486-regigigas.png,3.7,420,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,Slow Start,None
487,"Giratina
Altered Forme","GHOST
DRAGON",680,150,100,120,100,120,90,sprites/487-giratina-altered.png,4.5,750,N/A,3,120,No Eggs Discovered,Slow,0,1,0,0,Pressure,Telepathy
